Year,Rnd,Pick,Player,Team,Pos,Age,AP1,PB,St,College/Univ,RookieAV,CarAV
2017,3,83,Derek Rivers,New England Patriots,DE,23,0,0,0,Youngstown St.,1,1
2017,3,84,Chris Godwin,Tampa Bay Buccaneers,WR,21,0,1,1,Penn St.,20,20
2017,3,85,Antonio Garcia,New England Patriots,T,23,0,0,0,Troy,0,0
2017,3,86,Kareem Hunt,Kansas City Chiefs,RB,22,0,1,2,Toledo,29,29
2017,3,87,Davis Webb,New York Giants,QB,22,0,0,0,California,0,0
2017,3,88,Eddie Vanderdoes,Las Vegas Raiders,DT,22,0,0,1,UCLA,5,5
2017,3,89,D'Onta Foreman,Houston Texans,RB,21,0,0,0,Texas,3,3
2017,3,90,Shaquill Griffin,Seattle Seahawks,DB,22,0,1,3,Central Florida,19,19
2017,3,91,John Johnson,Los Angeles Rams,S,21,0,0,2,Boston Col.,13,13
2017,3,92,Jourdan Lewis,Dallas Cowboys,CB,22,0,0,0,Michigan,9,9
2017,3,93,Montravius Adams,Green Bay Packers,DT,22,0,0,0,Auburn,4,4
2017,3,94,Cameron Sutton,Pittsburgh Steelers,CB,22,0,0,0,Tennessee,4,4
2017,3,95,Delano Hill,Seattle Seahawks,S,21,0,0,0,Michigan,5,5
2017,3,96,Kenny Golladay,Detroit Lions,WR,23,0,1,2,Northern Illinois,21,21
2017,3,97,Cordrea Tankersley,Miami Dolphins,CB,23,0,0,1,Clemson,3,3
2017,3,98,Chad Williams,Arizona Cardinals,WR,22,0,0,1,Grambling St.,1,1
2017,3,99,Rasul Douglas,Philadelphia Eagles,CB,22,0,0,0,West Virginia,10,10
2017,3,100,Jonnu Smith,Tennesse Titans,TE,22,0,0,3,Florida International,7,7
2017,3,101,Brendan Langley,Denver Broncos,CB,22,0,0,0,Lamar,1,1
2017,3,102,Nazair Jones,Seattle Seahawks,DT,22,0,0,0,North Carolina,3,3
2017,3,103,Trey Hendrickson,New Orleans Saints,OLB,22,0,0,0,Florida Atlantic,4,4
2017,3,104,C.J. Beathard,San Francisco 49ers,QB,23,0,0,0,Iowa,7,7
2017,3,105,James Conner,Pittsburgh Steelers,RB,22,0,1,2,Pittsburgh,16,16
2017,3,106,Amara Darboh,Seattle Seahawks,WR,23,0,0,0,Michigan,1,1
2017,3,107,Kendell Beckwith,Tampa Bay Buccaneers,ILB,22,0,0,0,LSU,4,4
2017,4,108,Vince Biegel,Green Bay Packers,LB,24,0,0,1,Wisconsin,6,6
2017,4,109,Jaleel Johnson,Minnesota Vikings,DT,23,0,0,0,Iowa,5,5
2017,4,110,Dede Westbrook,Jacksonville Jaguars,WR,23,0,0,1,Oklahoma,14,14
2017,4,111,Tedric Thompson,Seattle Seahawks,S,22,0,0,2,Colorado,8,8
2017,4,112,Eddie Jackson,Chicago Bears,S,24,1,2,3,Alabama,30,30
2017,4,113,Rayshawn Jenkins,Los Angeles Chargers,S,23,0,0,1,Miami (FL),8,8
2017,4,114,Samaje Perine,Washington Football Team,RB,21,0,0,1,Oklahoma,5,5
2017,4,115,Dorian Johnson,Arizona Cardinals,G,22,0,0,0,Pittsburgh,0,0
2017,4,116,Carl Lawson,Cincinnati Bengals,OLB,22,0,0,0,Auburn,5,5
2017,4,117,Josh Reynolds,Los Angeles Rams,WR,22,0,0,0,Texas A&M,8,8
2017,4,118,Mack Hollins,Philadelphia Eagles,WR,23,0,0,0,North Carolina,3,3
2017,4,119,Tarik Cohen,Chicago Bears,RB,22,1,1,2,North Carolina A&T,21,21
2017,4,120,Ben Gedeon,Minnesota Vikings,ILB,22,0,0,1,Michigan,15,15
2017,4,121,Joe Williams,San Francisco 49ers,RB,24,0,0,0,Utah,0,0
2017,4,122,Nico Siragusa,Baltimore Ravens,G,23,0,0,0,San Diego St.,0,0
2017,4,123,Montae Nicholson,Washington Football Team,S,21,0,0,1,Michigan St.,11,11
2017,4,124,Jalen Reeves-Maybin,Detroit Lions,LB,22,0,0,0,Tennessee,5,5
2017,4,125,Samson Ebukam,Los Angeles Rams,OLB,22,0,0,2,East. Washington,13,13
2017,4,126,Howard Wilson,Cleveland Browns,CB,21,0,0,0,Houston,0,0
2017,4,127,Michael Roberts,Detroit Lions,TE,23,0,0,0,Toledo,1,1
2017,4,128,Josh Malone,Cincinnati Bengals,WR,21,0,0,1,Tennessee,1,1
2017,4,129,David Sharpe,Las Vegas Raiders,T,21,0,0,0,Florida,3,3
2017,4,130,Julie'n Davenport,Houston Texans,T,22,0,0,2,Bucknell,14,14
2017,4,131,Deatrich Wise Jr.,New England Patriots,DE,23,0,0,0,Arkansas,12,12
2017,4,132,Donnel Pumphrey,Philadelphia Eagles,RB,22,0,0,0,San Diego St.,0,0
2017,4,133,Ryan Switzer,Dallas Cowboys,WR,22,0,0,0,North Carolina,3,3
2017,4,134,Jamaal Williams,Green Bay Packers,RB,22,0,0,1,BYU,16,16
2017,4,135,Joshua Dobbs,Pittsburgh Steelers,QB,22,0,0,0,Tennessee,0,0
2017,4,136,Sean Harlow,Atlanta Falcons,G,22,0,0,0,Oregon St.,0,0
2017,4,137,Zach Banner,Indianapolis Colts,T,23,0,0,0,USC,1,1
2017,4,138,Ryan Glasgow,Cincinnati Bengals,DT,23,0,0,0,Michigan,3,3
2017,4,139,Jehu Chesson,Kansas City Chiefs,WR,23,0,0,0,Michigan,0,0
2017,4,140,Wayne Gallman,New York Giants,RB,22,0,0,0,Clemson,7,7
2017,4,141,Chad Hansen,New York Jets,WR,22,0,0,0,California,1,1
2017,4,142,Carlos Watkins,Houston Texans,DT,23,0,0,0,Clemson,5,5
2017,4,143,Marlon Mack,Indianapolis Colts,RB,21,0,0,2,South Florida,19,19
2017,4,144,Grover Stewart,Indianapolis Colts,DT,23,0,0,1,Albany State (GA),8,8
2017,5,145,Jake Butt,Denver Broncos,TE,22,0,0,0,Michigan,1,1
2017,5,146,George Kittle,San Francisco 49ers,TE,23,1,2,2,Iowa,25,25
2017,5,147,Jordan Morgan,Chicago Bears,G,23,0,0,0,Kutztown Pennsylvania,0,0
2017,5,148,Blair Brown,Jacksonville Jaguars,LB,23,0,0,0,Ohio,3,3
2017,5,149,Damontae Kazee,Atlanta Falcons,CB,24,0,0,2,San Diego St.,11,11
2017,5,150,Jordan Leggett,New York Jets,TE,22,0,0,0,Clemson,1,1
2017,5,151,Desmond King,Los Angeles Chargers,S,22,1,0,2,Iowa,17,17
2017,5,152,Corn Elder,Carolina Panthers,CB,22,0,0,0,Miami (FL),1,1
2017,5,153,Jake Elliott,Cincinnati Bengals,K,22,0,0,0,Memphis,9,9
2017,5,154,Jeremy Sprinkle,Washington Football Team,TE,23,0,0,1,Arkansas,2,2
2017,5,155,Jayon Brown,Tennesse Titans,LB,22,0,0,2,UCLA,18,18
2017,5,156,Brian Hill,Atlanta Falcons,RB,21,0,0,0,Wyoming,5,5
2017,5,157,Will Holden,Arizona Cardinals,T,23,0,0,0,Vanderbilt,3,3
2017,5,158,Nate Hairston,Indianapolis Colts,CB,23,0,0,1,Temple,8,8
2017,5,159,Jermaine Eluemunor,Baltimore Ravens,G,22,0,0,0,Texas A&M,3,3
2017,5,160,Roderick Johnson,Cleveland Browns,T,21,0,0,0,Florida St.,3,3
2017,5,161,Anthony Walker,Indianapolis Colts,LB,22,0,0,2,Northwestern,16,16
2017,5,162,Jeremy McNichols,Tampa Bay Buccaneers,RB,21,0,0,0,Boise St.,0,0
2017,5,163,Matt Milano,Buffalo Bills,LB,23,0,0,2,Boston Col.,24,24
2017,5,164,Isaac Asiata,Miami Dolphins,G,24,0,0,0,Utah,0,0
2017,5,165,Jamal Agnew,Detroit Lions,CB,22,1,0,0,San Diego,12,12
2017,5,166,Shelton Gibson,Philadelphia Eagles,WR,22,0,0,0,West Virginia,0,0
2017,5,167,Avery Moss,New York Giants,DE,22,0,0,1,Youngstown St.,5,5
2017,5,168,Marquel Lee,Las Vegas Raiders,LB,21,0,0,1,Wake Forest,8,8
2017,5,169,Treston Decoud,Houston Texans,S,24,0,0,0,Oregon St.,1,1
2017,5,170,Rodney Adams,Minnesota Vikings,WR,22,0,0,0,South Florida,0,0
2017,5,171,Nathan Peterman,Buffalo Bills,QB,23,0,0,0,Pittsburgh,2,2
2017,5,172,Isaiah McKenzie,Denver Broncos,WR,22,0,0,1,Georgia,4,4
2017,5,173,Brian Allen,Pittsburgh Steelers,DB,23,0,0,0,Utah,1,1
2017,5,174,Eric Saubert,Atlanta Falcons,TE,23,0,0,0,Drake,0,0
2017,5,175,DeAngelo Yancey,Green Bay Packers,WR,22,0,0,0,Purdue,0,0
2017,5,176,JJ Dielman,Cincinnati Bengals,C,23,0,0,0,Utah,0,0
2017,5,177,Trent Taylor,San Francisco 49ers,WR,23,0,0,0,Louisiana Tech,5,5
2017,5,178,Davon Godchaux,Miami Dolphins,DT,22,0,0,2,LSU,16,16
2017,5,179,T.J. Logan,Arizona Cardinals,RB,23,0,0,0,North Carolina,0,0
2017,5,180,Danny Isidora,Minnesota Vikings,G,23,0,0,0,Miami (FL),4,4
2017,5,181,Dylan Donahue,New York Jets,DL,25,0,0,0,West Georgia,0,0
2017,5,182,Aaron Jones,Green Bay Packers,RB,22,0,0,2,Texas-El Paso,21,21
2017,5,183,Ukeme Eligwe,Kansas City Chiefs,LB,23,0,0,0,Georgia Southern,2,2
2017,5,184,Nathan Gerry,Philadelphia Eagles,S,22,0,0,1,Nebraska,12,12
2017,6,185,Caleb Brantley,Cleveland Browns,DT,23,0,0,0,Florida,2,2
2017,6,186,Chuck Clark,Baltimore Ravens,DB,22,0,0,1,Virginia Tech,7,7
2017,6,187,Michael Tyson,Seattle Seahawks,S,24,0,0,0,Cincinnati,1,1
2017,6,188,Elijah McGuire,New York Jets,RB,23,0,0,0,Louisiana,6,6
2017,6,189,Tanzel Smart,Los Angeles Rams,DT,22,0,0,0,Tulane,4,4
2017,6,190,Sam Tevi,Los Angeles Chargers,T,22,0,0,2,Utah,19,19
2017,6,191,Xavier Woods,Dallas Cowboys,S,22,0,0,2,Louisiana Tech,14,14
2017,6,192,Alex Armah,Carolina Panthers,FB,23,0,0,0,West Georgia,1,1
2017,6,193,Jordan Evans,Cincinnati Bengals,LB,22,0,0,0,Oklahoma,7,7
2017,6,194,Vincent Taylor,Miami Dolphins,DT,23,0,0,0,Oklahoma St.,3,3
2017,6,195,Tanner Vallejo,Buffalo Bills,LB,22,0,0,0,Boise St.,4,4
2017,6,196,Al-Quadin Muhammad,New Orleans Saints,DE,22,0,0,0,Miami (FL),6,6
2017,6,197,Jeremy Clark,New York Jets,CB,23,0,0,0,Michigan,0,0
2017,6,198,D.J. Jones,San Francisco 49ers,DT,22,0,0,1,Mississippi,8,8
2017,6,199,Chase Roullier,Washington Football Team,C,24,0,0,3,Wyoming,15,15
2017,6,200,Adam Bisnowaty,New York Giants,T,23,0,0,0,Pittsburgh,0,0
2017,6,201,Bucky Hodges,Minnesota Vikings,TE,22,0,0,0,Virginia Tech,0,0
2017,6,202,Pita Taumoepenu,San Francisco 49ers,OLB,23,0,0,0,Utah,0,0
2017,6,203,De'Angelo Henderson,Denver Broncos,RB,24,0,0,0,Coastal Carolina,0,0
2017,6,204,Derrick Jones,New York Jets,CB,22,0,0,0,Mississippi,0,0
2017,6,205,Jeremiah Ledbetter,Detroit Lions,DE,23,0,0,0,Arkansas,1,1
2017,6,206,Sam Rogers,Los Angeles Rams,FB,22,0,0,0,Virginia Tech,0,0
2017,6,207,Brandon Wilson,Cincinnati Bengals,RB,23,0,0,0,Houston,3,3
2017,6,208,Rudy Ford,Arizona Cardinals,S,22,0,0,0,Auburn,3,3
2017,6,209,Robert Davis,Washington Football Team,WR,22,0,0,0,Georgia St.,0,0
2017,6,210,Justin Senior,Seattle Seahawks,T,23,0,0,0,Mississippi St.,0,0
2017,6,211,Conor McDermott,New England Patriots,T,24,0,0,0,UCLA,1,1
2017,6,212,Kofi Amichia,Green Bay Packers,C,23,0,0,0,South Florida,0,0
2017,6,213,Colin Holba,Pittsburgh Steelers,LS,23,0,0,0,Louisville,0,0
2017,6,214,Elijah Qualls,Philadelphia Eagles,DT,22,0,0,0,Washington,1,1
2017,6,215,Brad Kaaya,Detroit Lions,QB,22,0,0,0,Miami (FL),0,0
2017,6,216,Marquez White,Dallas Cowboys,CB,22,0,0,0,Florida St.,0,0
2017,6,217,Corey Levin,Tennesse Titans,OL,23,0,0,0,Tenn-Chattanooga,1,1
2017,6,218,Leon McQuay,Kansas City Chiefs,S,22,0,0,0,USC,0,0
2017,7,219,Stacy Coley,Minnesota Vikings,WR,23,0,0,0,Miami (FL),0,0
2017,7,220,Ifeadi Odenigbo,Minnesota Vikings,DL,23,0,0,0,Northwestern,3,3
2017,7,221,Shalom Luani,Las Vegas Raiders,S,23,0,0,0,Washington St.,2,2
2017,7,222,Jalen Myrick,Jacksonville Jaguars,CB,22,0,0,0,Minnesota,0,0
2017,7,223,Stevie Tu'ikolovatu,Tampa Bay Buccaneers,NT,26,0,0,0,USC,0,0
2017,7,224,Zane Gonzalez,Cleveland Browns,K,22,0,0,0,Arizona St.,6,6
2017,7,225,Isaac Rochell,Los Angeles Chargers,DT,22,0,0,0,Notre Dame,5,5
2017,7,226,David Moore,Seattle Seahawks,WR,22,0,0,1,East Central (OK),7,7
2017,7,227,Josh Carraway,Tennesse Titans,OLB,23,0,0,0,TCU,0,0
2017,7,228,Joey Ivie,Dallas Cowboys,DT,22,0,0,0,Florida,0,0
2017,7,229,Adrian Colbert,San Francisco 49ers,DB,23,0,0,1,Miami (FL),5,5
2017,7,230,Josh Harvey-Clemons,Washington Football Team,S,23,0,0,0,Louisville,3,3
2017,7,231,Jylan Ware,Las Vegas Raiders,T,23,0,0,0,Alabama St.,0,0
2017,7,232,Elijah Lee,Minnesota Vikings,LB,21,0,0,0,Kansas St.,6,6
2017,7,233,Harrison Butker,Carolina Panthers,K,22,0,0,0,Georgia Tech,14,14
2017,7,234,Ejuan Price,Los Angeles Rams,DE,24,0,0,0,Pittsburgh,0,0
2017,7,235,Joshua Holsey,Washington Football Team,DB,23,0,0,0,Auburn,1,1
2017,7,236,Brad Seaton,Tennesse Titans,T,23,0,0,0,Villanova,0,0
2017,7,237,Isaiah Ford,Miami Dolphins,WR,21,0,0,0,Virginia Tech,2,2
2017,7,238,Devante Mays,Green Bay Packers,RB,23,0,0,0,Utah St.,0,0
2017,7,239,Noah Brown,Dallas Cowboys,WR,21,0,0,0,Ohio St.,0,0
2017,7,240,Marquez Williams,Jacksonville Jaguars,FB,23,0,0,0,Miami (FL),0,0
2017,7,241,Khalfani Muhammad,Tennesse Titans,RB,22,0,0,0,California,0,0
2017,7,242,Elijah Hood,Las Vegas Raiders,RB,21,0,0,0,North Carolina,0,0
2017,7,243,Kyle Fuller,Houston Texans,C,23,0,0,0,Baylor,1,1
2017,7,244,Treyvon Hester,Las Vegas Raiders,DT,24,0,0,0,Toledo,3,3
2017,7,245,Jack Tocho,Minnesota Vikings,CB,21,0,0,0,North Carolina St.,0,0
2017,7,246,Jordan Carrell,Dallas Cowboys,DT,23,0,0,0,Colorado,0,0
2017,7,247,Malachi Dupre,Green Bay Packers,WR,21,0,0,0,LSU,0,0
2017,7,248,Keion Adams,Pittsburgh Steelers,OLB,22,0,0,0,West. Michigan,0,0
2017,7,249,Chris Carson,Seattle Seahawks,RB,22,0,0,2,Oklahoma St.,22,22
2017,7,250,Pat O'Connor,Detroit Lions,DE,23,0,0,0,East. Michigan,1,1
2017,7,251,Mason Schreck,Cincinnati Bengals,TE,23,0,0,0,Buffalo,0,0
2017,7,252,Matthew Dayes,Cleveland Browns,RB,23,0,0,0,North Carolina St.,0,0
2017,7,253,Chad Kelly,Denver Broncos,QB,23,0,0,0,Mississippi,0,0
2018,1,1,Baker Mayfield,Cleveland Browns,QB,23,0,0,2,Oklahoma,21,21
2018,1,2,Saquon Barkley,New York Giants,RB,21,0,1,2,Penn St.,23,23
2018,1,3,Sam Darnold,New York Jets,QB,21,0,0,2,USC,13,13
2018,1,4,Denzel Ward,Cleveland Browns,CB,21,0,1,2,Ohio St.,13,13
2018,1,5,Bradley Chubb,Denver Broncos,DE,22,0,0,1,North Carolina St.,10,10
2018,1,6,Quenton Nelson,Indianapolis Colts,G,22,2,2,2,Notre Dame,30,30
2018,1,7,Josh Allen,Buffalo Bills,QB,22,0,0,2,Wyoming,17,17
2018,1,8,Roquan Smith,Chicago Bears,ILB,21,0,0,2,Georgia,16,16
2018,1,9,Mike McGlinchey,San Francisco 49ers,T,24,0,0,2,Notre Dame,16,16
2018,1,10,Josh Rosen,Arizona Cardinals,QB,21,0,0,1,UCLA,3,3
2018,1,11,Minkah Fitzpatrick,Miami Dolphins,S,21,1,1,1,Alabama,23,23
2018,1,12,Vita Vea,Tampa Bay Buccaneers,DT,23,0,0,1,Washington,6,6
2018,1,13,Da'Ron Payne,Washington Football Team,DT,21,0,0,2,Alabama,12,12
2018,1,14,Marcus Davenport,New Orleans Saints,DE,22,0,0,1,Texas-San Antonio,7,7
2018,1,15,Kolton Miller,Las Vegas Raiders,T,22,0,0,2,UCLA,15,15
2018,1,16,Tremaine Edmunds,Buffalo Bills,ILB,20,0,1,2,Virginia Tech,23,23
2018,1,17,Derwin James,Los Angeles Chargers,S,22,1,1,1,Florida St.,11,11
2018,1,18,Jaire Alexander,Green Bay Packers,CB,21,0,0,2,Louisville,11,11
2018,1,19,Leighton Vander Esch,Dallas Cowboys,OLB,22,0,1,2,Boise St.,16,16
2018,1,20,Frank Ragnow,Detroit Lions,C,22,0,0,2,Arkansas,13,13
2018,1,21,Billy Price,Cincinnati Bengals,C,23,0,0,1,Ohio St.,9,9
2018,1,22,Rashaan Evans,Tennesse Titans,ILB,22,0,0,1,Alabama,14,14
2018,1,23,Isaiah Wynn,New England Patriots,T,21,0,0,1,Georgia,4,4
2018,1,24,D.J. Moore,Carolina Panthers,WR,21,0,0,2,Maryland,16,16
2018,1,25,Hayden Hurst,Baltimore Ravens,TE,25,0,0,0,South Carolina,6,6
2018,1,26,Calvin Ridley,Atlanta Falcons,WR,23,0,0,1,Alabama,14,14
2018,1,27,Rashaad Penny,Seattle Seahawks,RB,22,0,0,0,San Diego St.,7,7
2018,1,28,Terrell Edmunds,Pittsburgh Steelers,S,21,0,0,2,Virginia Tech,12,12
2018,1,29,Taven Bryan,Jacksonville Jaguars,DT,22,0,0,1,Florida,6,6
2018,1,30,Mike Hughes,Minnesota Vikings,CB,21,0,0,0,Central Florida,4,4
2018,1,31,Sony Michel,New England Patriots,RB,23,0,0,2,Georgia,12,12
2018,1,32,Lamar Jackson,Baltimore Ravens,QB,21,1,1,1,Louisville,33,33
2018,2,33,Austin Corbett,Cleveland Browns,C,23,0,0,1,Nevada,4,4
2018,2,34,Will Hernandez,New York Giants,G,23,0,0,2,Texas-El Paso,15,15
2018,2,35,Nick Chubb,Cleveland Browns,RB,22,0,1,2,Georgia,18,18
2018,2,36,Darius Leonard,Indianapolis Colts,LB,23,1,1,2,South Carolina St.,30,30
2018,2,37,Braden Smith,Indianapolis Colts,G,22,0,0,2,Auburn,14,14
2018,2,38,Ronald Jones II,Tampa Bay Buccaneers,RB,21,0,0,1,USC,7,7
2018,2,39,James Daniels,Chicago Bears,C,20,0,0,2,Iowa,11,11
2018,2,40,Courtland Sutton,Denver Broncos,WR,22,0,1,1,SMU,14,14
2018,2,41,Harold Landry,Tennesse Titans,OLB,22,0,0,1,Boston Col.,12,12
2018,2,42,Mike Gesicki,Miami Dolphins,TE,22,0,0,0,Penn St.,6,6
2018,2,43,Kerryon Johnson,Detroit Lions,RB,21,0,0,1,Auburn,8,8
2018,2,44,Dante Pettis,San Francisco 49ers,WR,22,0,0,0,Washington,4,4
2018,2,45,Josh Jackson,Green Bay Packers,CB,22,0,0,0,Iowa,5,5
2018,2,46,Breeland Speaks,Kansas City Chiefs,DE,22,0,0,0,Mississippi,3,3
2018,2,47,Christian Kirk,Arizona Cardinals,WR,21,0,0,2,Texas A&M,11,11
2018,2,48,Uchenna Nwosu,Los Angeles Chargers,OLB,21,0,0,0,USC,6,6
2018,2,49,Dallas Goedert,Philadelphia Eagles,TE,23,0,0,2,South Dakota St.,8,8
2018,2,50,Connor Williams,Dallas Cowboys,T,21,0,0,2,Texas,9,9
2018,2,51,Anthony Miller,Chicago Bears,WR,23,0,0,1,Memphis,9,9
2018,2,52,Kemoko Turay,Indianapolis Colts,OLB,23,0,0,0,Rutgers,3,3
2018,2,53,M.J. Stewart,Tampa Bay Buccaneers,CB,22,0,0,0,North Carolina,3,3
2018,2,54,Jessie Bates III,Cincinnati Bengals,S,21,0,0,2,Wake Forest,11,11
2018,2,55,Donte Jackson,Carolina Panthers,CB,22,0,0,2,LSU,10,10
2018,2,56,Duke Dawson,New England Patriots,CB,21,0,0,0,Florida,2,2
2018,2,57,P.J. Hall,Las Vegas Raiders,DT,23,0,0,1,Sam Houston St.,8,8
2018,2,58,Isaiah Oliver,Atlanta Falcons,CB,21,0,0,1,Colorado,6,6
2018,2,59,Derrius Guice,Washington Football Team,RB,21,0,0,0,LSU,2,2
2018,2,60,James Washington,Pittsburgh Steelers,WR,22,0,0,1,Oklahoma St.,8,8
2018,2,61,DJ Chark,Jacksonville Jaguars,WR,21,0,1,1,LSU,8,8
2018,2,62,Brian O'Neill,Minnesota Vikings,T,22,0,0,2,Pittsburgh,15,15
2018,2,63,Carlton Davis,Tampa Bay Buccaneers,CB,21,0,0,2,Auburn,9,9
2018,2,64,Tyquan Lewis,Indianapolis Colts,DE,23,0,0,0,Ohio St.,4,4
2018,3,65,Brandon Parker,Las Vegas Raiders,T,22,0,0,1,North Carolina A&T,7,7
2018,3,66,Lorenzo Carter,New York Giants,DE,22,0,0,1,Georgia,7,7
2018,3,67,Chad Thomas,Cleveland Browns,DE,22,0,0,0,Miami (FL),5,5
2018,3,68,Justin Reid,Houston Texans,S,21,0,0,2,Stanford,11,11
2018,3,69,B.J. Hill,New York Giants,DT,23,0,0,2,North Carolina St.,9,9
2018,3,70,Fred Warner,San Francisco 49ers,OLB,21,0,0,2,BYU,16,16
2018,3,71,Royce Freeman,Denver Broncos,RB,22,0,0,0,Oregon,8,8
2018,3,72,Nathan Shepherd,New York Jets,DT,24,0,0,0,Fort Hays St.,6,6
2018,3,73,Jerome Baker,Miami Dolphins,OLB,21,0,0,2,Ohio St.,12,12
2018,3,74,Geron Christian,Washington Football Team,T,21,0,0,0,Louisville,2,2
2018,3,75,Derrick Nnadi,Kansas City Chiefs,DT,22,0,0,2,Florida St.,11,11
2018,3,76,Mason Rudolph,Pittsburgh Steelers,QB,23,0,0,1,Oklahoma St.,3,3
2018,3,77,Sam Hubbard,Cincinnati Bengals,DE,23,0,0,1,Ohio St.,10,10
2018,3,78,Malik Jefferson,Cincinnati Bengals,OLB,21,0,0,0,Texas,2,2
2018,3,79,Rasheem Green,Seattle Seahawks,DT,21,0,0,1,USC,5,5
2018,3,80,Martinas Rankin,Houston Texans,T,23,0,0,0,Mississippi St.,6,6
2018,3,81,Michael Gallup,Dallas Cowboys,WR,22,0,0,2,Colorado St.,13,13
2018,3,82,Tracy Walker,Detroit Lions,S,23,0,0,1,Louisiana,5,5
2018,3,83,Orlando Brown Jr.,Baltimore Ravens,T,22,0,1,2,Oklahoma,20,20
2018,3,84,Justin Jones,Los Angeles Chargers,DT,23,0,0,1,North Carolina St.,6,6
2018,3,85,Rashaan Gaulden,Carolina Panthers,CB,23,0,0,0,Tennessee,1,1
2018,3,86,Mark Andrews,Baltimore Ravens,TE,22,0,1,0,Oklahoma,17,17
2018,3,87,Arden Key,Las Vegas Raiders,DE,22,0,0,1,LSU,5,5
2018,3,88,Oren Burks,Green Bay Packers,ILB,23,0,0,0,Vanderbilt,4,4
2018,3,89,Joseph Noteboom,Los Angeles Rams,T,23,0,0,0,TCU,5,5
2018,3,90,Deadrin Senat,Atlanta Falcons,DT,24,0,0,0,South Florida,2,2
2018,3,91,Tre'Quan Smith,New Orleans Saints,WR,22,0,0,2,Central Florida,7,7
2018,3,92,Chukwuma Okorafor,Pittsburgh Steelers,T,21,0,0,0,West. Michigan,2,2
2018,3,93,Ronnie Harrison,Jacksonville Jaguars,S,21,0,0,2,Alabama,9,9
2018,3,94,Alex Cappa,Tampa Bay Buccaneers,T,23,0,0,1,Humboldt St.,6,6
2018,3,95,Tarvarius Moore,San Francisco 49ers,S,22,0,0,0,Southern Miss,3,3
2018,3,96,Harrison Phillips,Buffalo Bills,DT,22,0,0,0,Stanford,2,2
2018,3,97,Mason Cole,Arizona Cardinals,C,22,0,0,1,Michigan,6,6
2018,3,98,Jordan Akins,Houston Texans,TE,26,0,0,1,Central Florida,6,6
2018,3,99,Isaac Yiadom,Denver Broncos,CB,22,0,0,1,Boston Col.,5,5
2018,3,100,Dorian O'Daniel,Kansas City Chiefs,OLB,24,0,0,0,Clemson,3,3
2018,4,101,Ian Thomas,Carolina Panthers,TE,22,0,0,0,Indiana,4,4
2018,4,102,Jalyn Holmes,Minnesota Vikings,DE,22,0,0,0,Ohio St.,1,1
2018,4,103,Keke Coutee,Houston Texans,WR,21,0,0,0,Texas Tech,5,5
2018,4,104,Nyheim Hines,Indianapolis Colts,RB,21,0,0,0,North Carolina St.,12,12
2018,4,105,Antonio Callaway,Cleveland Browns,WR,21,0,0,1,Florida,5,5
2018,4,106,Josey Jewell,Denver Broncos,ILB,23,0,0,1,Iowa,8,8
2018,4,107,Chris Herndon,New York Jets,TE,22,0,0,1,Miami (FL),4,4
2018,4,108,Kyle Lauletta,New York Giants,QB,23,0,0,0,Richmond,0,0
2018,4,109,Troy Apke,Washington Football Team,S,23,0,0,0,Penn St.,1,1
2018,4,110,Nick Nelson,Las Vegas Raiders,CB,21,0,0,0,Wisconsin,1,1
2018,4,111,Brian Allen,Los Angeles Rams,C,22,0,0,1,Michigan St.,5,5
2018,4,112,Mark Walton,Cincinnati Bengals,RB,21,0,0,0,Miami (FL),3,3
2018,4,113,DaeSean Hamilton,Denver Broncos,WR,23,0,0,0,Penn St.,4,4
2018,4,114,Da'Shawn Hand,Detroit Lions,DE,22,0,0,1,Alabama,6,6
2018,4,115,Joel Iyiegbuniwe,Chicago Bears,LB,22,0,0,0,Western Kentucky,2,2
2018,4,116,Dorance Armstrong Jr.,Dallas Cowboys,DE,21,0,0,0,Kansas,4,4
2018,4,117,Jordan Whitehead,Tampa Bay Buccaneers,S,21,0,0,2,Pittsburgh,8,8
2018,4,118,Anthony Averett,Baltimore Ravens,CB,23,0,0,0,Alabama,2,2
2018,4,119,Kyzir White,Los Angeles Chargers,S,22,0,0,0,West Virginia,6,6
2018,4,120,Will Dissly,Seattle Seahawks,TE,22,0,0,1,Washington,4,4
2018,4,121,Taron Johnson,Buffalo Bills,CB,22,0,0,1,Weber St.,5,5
2018,4,122,Kenny Young,Baltimore Ravens,LB,23,0,0,0,UCLA,7,7
2018,4,123,Durham Smythe,Miami Dolphins,TE,22,0,0,1,Notre Dame,0,0
2018,4,124,Armani Watts,Kansas City Chiefs,S,22,0,0,0,Texas A&M,1,1
2018,4,125,Avonte Maddox,Philadelphia Eagles,CB,22,0,0,0,Pittsburgh,7,7
2018,4,126,Ito Smith,Atlanta Falcons,RB,22,0,0,0,Southern Miss,4,4
2018,4,127,Rick Leonard,New Orleans Saints,T,21,0,0,0,Florida St.,0,0
2018,4,128,Kentavius Street,San Francisco 49ers,DT,21,0,0,0,North Carolina St.,0,0
2018,4,129,Will Richardson,Jacksonville Jaguars,T,22,0,0,0,North Carolina St.,2,2
2018,4,130,Josh Sweat,Philadelphia Eagles,DE,21,0,0,0,Florida St.,3,3
2018,4,131,Kalen Ballage,Miami Dolphins,RB,22,0,0,1,Arizona St.,3,3
