Year,Rnd,OvPck,Current_Franchise,Name,Debut_Year,TC_Total_WAR,Career_Total_WAR,Pos,Type
2014,23,696,Texas Rangers,Darius Day,,,,LF,HS
2014,23,697,Tampa Bay Rays,Zacrey Law,,,,CF,HS
2014,23,698,Cleveland Indians,David Armendariz,,,,OF,4Yr
2014,23,699,Los Angeles Dodgers,Andrew Godbold,,,,LF,4Yr
2014,23,700,Detroit Tigers,Brett Pirtle,,,,2B,4Yr
2014,23,703,Atlanta Braves,Tanner Krietemeier,,,,1B,4Yr
2014,23,704,Boston Red Sox,Derek Miller,,,,CF,4Yr
2014,24,706,Houston Astros,Vince Wheeland,,,,RHP,4Yr
2014,24,707,Miami Marlins,Ryan Cranmer,,,,2B,4Yr
2014,24,708,Chicago White Sox,Michael Suiter,,,,CF,4Yr
2014,24,710,Minnesota Twins,Alex Real,,,,C,4Yr
2014,24,711,Seattle Mariners,Sheehan Planas-Arteaga,,,,1B,4Yr
2014,24,712,Philadelphia Phillies,Preston Packrall,,,,RHP,4Yr
2014,24,713,Colorado Rockies,Jerry Vasto,2018,0,0,LHP,4Yr
2014,24,714,Toronto Blue Jays,Conor Fisk,,,,RHP,4Yr
2014,24,715,New York Mets,Tyler Badamo,,,,RHP,4Yr
2014,24,716,Milwaukee Brewers,Bubba Blau,,,,RHP,4Yr
2014,24,717,San Diego Padres,Colby Blueberg,,,,RHP,4Yr
2014,24,719,Los Angeles Angels,Eason Spivey,,,,C,4Yr
2014,24,720,Arizona Diamondbacks,Mike Cetta,,,,RHP,JC
2014,24,721,Baltimore Orioles,Lucas Long,,,,RHP,4Yr
2014,24,722,New York Yankees,Dominic Jose,,,,CF,4Yr
2014,24,723,Kansas City Royals,Brandon Thomas,,,,LHP,4Yr
2014,24,724,Washington Nationals,Kyle Simmons,,,,RHP,4Yr
2014,24,725,Cincinnati Reds,Shane Crouse,,,,RHP,JC
2014,24,726,Texas Rangers,Austin Pettibone,,,,RHP,4Yr
2014,24,727,Tampa Bay Rays,Nic Wilson,,,,1B,4Yr
2014,24,728,Cleveland Indians,Jodd Carter,,,,CF,HS
2014,24,729,Los Angeles Dodgers,Jimmy Allen,,,,2B,4Yr
2014,24,730,Detroit Tigers,Gabe Hemmer,,,,RHP,4Yr
2014,24,732,Oakland Athletics,Dawson Brown,,,,RHP,4Yr
2014,24,733,Atlanta Braves,Kevin Reiher,,,,C,JC
2014,24,734,Boston Red Sox,Cisco Tellez,,,,1B,4Yr
2014,24,735,St. Louis Cardinals,Casey Turgeon,,,,2B,4Yr
2014,25,736,Houston Astros,Zach Davis,,,,LHP,4Yr
2014,25,737,Miami Marlins,Christian MacDonald,,,,LHP,4Yr
2014,25,738,Chicago White Sox,Mason Robbins,,,,RF,4Yr
2014,25,739,Chicago Cubs,Tyler Pearson,,,,C,4Yr
2014,25,741,Seattle Mariners,Vinny Nittoli,,,,RHP,4Yr
2014,25,742,Philadelphia Phillies,Bryan Sova,,,,RHP,4Yr
2014,25,743,Colorado Rockies,Alec Crawford,,,,RHP,4Yr
2014,25,745,New York Mets,Nicco Blank,,,,RHP,JC
2014,25,747,San Diego Padres,Travis Radke,,,,LHP,4Yr
2014,25,748,San Francisco Giants,Byron Murray,,,,RF,HS
2014,25,749,Los Angeles Angels,Tyler Carpenter,,,,RHP,4Yr
2014,25,750,Arizona Diamondbacks,Brando Tessar,,,,RHP,4Yr
2014,25,753,Kansas City Royals,Rudy Martin,,,,OF,HS
2014,25,754,Washington Nationals,Kyle Bacak,,,,C,4Yr
2014,25,755,Cincinnati Reds,Paul Kronenfeld,,,,1B,4Yr
2014,25,759,Los Angeles Dodgers,Matt Jones,,,,OF,JC
2014,25,760,Detroit Tigers,Gage Smith,,,,RHP,4Yr
2014,25,761,Pittsburgh Pirates,Erik Forgione,,,,SS,4Yr
2014,25,763,Atlanta Braves,Kyle Kinman,,,,LHP,4Yr
2014,25,765,St. Louis Cardinals,Landon Beck,,,,RHP,4Yr
2014,26,766,Houston Astros,Mott Hyde,,,,2B,4Yr
2014,26,767,Miami Marlins,Nick Williams,,,,RHP,4Yr
2014,26,768,Chicago White Sox,Ethan Gross,,,,SS,4Yr
2014,26,769,Chicago Cubs,Zach Hedges,,,,RHP,4Yr
2014,26,770,Minnesota Twins,Blake Schmit,,,,SS,4Yr
2014,26,771,Seattle Mariners,Taylor Smart,,,,SS,4Yr
2014,26,772,Philadelphia Phillies,Jacques de Gruy,,,,RHP,4Yr
2014,26,773,Colorado Rockies,Taylor Black,,,,RHP,4Yr
2014,26,774,Toronto Blue Jays,Bob Wheatley,,,,LHP,4Yr
2014,26,777,San Diego Padres,Aaron Cressley,,,,RHP,4Yr
2014,26,778,San Francisco Giants,Hunter Cole,,,,3B,4Yr
2014,26,782,New York Yankees,Collin Slaybaugh,,,,C,4Yr
2014,26,784,Washington Nationals,Chase McDowell,,,,RHP,4Yr
2014,26,785,Cincinnati Reds,Brennan Bernardino,,,,LHP,4Yr
2014,26,787,Tampa Bay Rays,Cade Gotta,,,,CF,4Yr
2014,26,789,Los Angeles Dodgers,Deion Ulmer,,,,2B,JC
2014,26,790,Detroit Tigers,Jack Fischer,,,,RHP,4Yr
2014,26,791,Pittsburgh Pirates,Jerrick Suiter,,,,RF,4Yr
2014,26,792,Oakland Athletics,Rob Huber,,,,RHP,4Yr
2014,26,793,Atlanta Braves,Trevor Sprowl,,,,2B,4Yr
2014,26,794,Boston Red Sox,Ryan Harris,,,,RHP,4Yr
2014,26,795,St. Louis Cardinals,Tyler Bray,,,,RHP,4Yr
2014,27,796,Houston Astros,Brandon McNitt,,,,RHP,4Yr
2014,27,797,Miami Marlins,Chris Hoo,,,,C,4Yr
2014,27,798,Chicago White Sox,Ryan Jones,,,,1B,4Yr
2014,27,799,Chicago Cubs,Calvin Graves,,,,CF,4Yr
2014,27,800,Minnesota Twins,Gabriel Ojeda,,,,C,HS
2014,27,801,Seattle Mariners,Andy Peterson,,,,2B,4Yr
2014,27,802,Philadelphia Phillies,Scott Harris,,,,LHP,4Yr
2014,27,803,Colorado Rockies,Craig Schlitter,,,,RHP,4Yr
2014,27,805,New York Mets,Alex Palsha,,,,RHP,4Yr
2014,27,806,Milwaukee Brewers,Matt Martin,,,,C,4Yr
2014,27,807,San Diego Padres,Mike Fitzgerald,,,,C,4Yr
2014,27,808,San Francisco Giants,Connor Kaden,,,,RHP,4Yr
2014,27,809,Los Angeles Angels,Cody Lavalli,,,,RF,4Yr
2014,27,810,Arizona Diamondbacks,Nate Robertson,,,,SS,4Yr
2014,27,811,Baltimore Orioles,Austin Pfeiffer,,,,SS,4Yr
2014,27,812,New York Yankees,Griff Gordon,,,,OF,4Yr
2014,27,814,Washington Nationals,Conor Keniry,,,,SS,4Yr
2014,27,815,Cincinnati Reds,Jake Paulson,,,,RHP,4Yr
2014,27,816,Texas Rangers,Jason Hoppe,,,,RHP,4Yr
2014,27,817,Tampa Bay Rays,Grant Kay,,,,2B,4Yr
2014,27,818,Cleveland Indians,David Speer,,,,LHP,4Yr
2014,27,819,Los Angeles Dodgers,Harlan Richter,,,,RHP,JC
2014,27,820,Detroit Tigers,Tyler Ford,,,,LHP,4Yr
2014,27,821,Pittsburgh Pirates,Jess Amedee,,,,RHP,4Yr
2014,27,822,Oakland Athletics,J.P. Sportman,,,,CF,4Yr
2014,27,824,Boston Red Sox,Taylor Nunez,,,,RHP,4Yr
2014,27,825,St. Louis Cardinals,Cole Lankford,,,,C,4Yr
2014,28,826,Houston Astros,Aaron Greenwood,,,,RHP,4Yr
2014,28,828,Chicago White Sox,Blair Moore,,,,3B,4Yr
2014,28,830,Minnesota Twins,Austin Diemer,,,,CF,4Yr
2014,28,831,Seattle Mariners,Dominic Blanco,,,,C,HS
2014,28,832,Philadelphia Phillies,Tanner Kiest,,,,RHP,JC
2014,28,834,Toronto Blue Jays,Chris Carlson,,,,CF,4Yr
2014,28,838,San Francisco Giants,Nick Sabo,,,,LHP,4Yr
2014,28,839,Los Angeles Angels,Jordan Piche,,,,RHP,4Yr
2014,28,840,Arizona Diamondbacks,Bennie Robinson,,,,1B,4Yr
2014,28,842,New York Yankees,Lee Casas,,,,RHP,4Yr
2014,28,843,Kansas City Royals,Joshua Banuelos,,,,1B,4Yr
2014,28,844,Washington Nationals,Kida De La Cruz,,,,RHP,JC
2014,28,847,Tampa Bay Rays,Carter Burgess,,,,3B,4Yr
2014,28,848,Cleveland Indians,Nathan Winfrey,,,,3B,JC
2014,28,849,Los Angeles Dodgers,Billy Bereszniewicz,,,,OF,4Yr
2014,28,850,Detroit Tigers,Will Kengor,,,,SS,4Yr
2014,28,851,Pittsburgh Pirates,Nick Neumann,,,,RHP,4Yr
2014,28,852,Oakland Athletics,Corey Walter,,,,RHP,4Yr
2014,28,853,Atlanta Braves,Matt Sims,,,,RHP,4Yr
2014,28,855,St. Louis Cardinals,Tyler Dunnington,,,,RHP,4Yr
2014,29,856,Houston Astros,Richard Gonzalez,,,,C,4Yr
2014,29,857,Miami Marlins,Greg Greve,,,,RHP,4Yr
2014,29,858,Chicago White Sox,Evin Einhardt,,,,RHP,JC
2014,29,861,Seattle Mariners,Tyler Herb,,,,RHP,4Yr
2014,29,863,Colorado Rockies,Logan Sawyer,,,,RHP,4Yr
2014,29,865,New York Mets,Matt Blackham,,,,RHP,4Yr
2014,29,867,San Diego Padres,Mitch Morales,,,,SS,4Yr
2014,29,869,Los Angeles Angels,Alex Klonowski,,,,RHP,4Yr
2014,29,870,Arizona Diamondbacks,Nick Baker,,,,RHP,4Yr
2014,29,871,Baltimore Orioles,Patrick Baker,,,,RHP,JC
2014,29,874,Washington Nationals,DJ Jauss,,,,RHP,4Yr
2014,29,875,Cincinnati Reds,Michael Sullivan,,,,LHP,JC
2014,29,876,Texas Rangers,Luke Tendler,,,,CF,4Yr
2014,29,877,Tampa Bay Rays,Tomas Michelson,,,,RHP,4Yr
2014,29,878,Cleveland Indians,Drake Roberts,,,,2B,4Yr
2014,29,880,Detroit Tigers,Jacob Butler,,,,RHP,4Yr
2014,29,882,Oakland Athletics,Cody Stull,,,,LHP,4Yr
2014,29,884,Boston Red Sox,Josh Pennington,,,,RHP,HS
2014,29,885,St. Louis Cardinals,Bryan Dobzanski,,,,RHP,HS
2014,30,886,Houston Astros,Sean McMullen,,,,OF,4Yr
2014,30,887,Miami Marlins,Kyle Fischer,,,,RHP,4Yr
2014,30,888,Chicago White Sox,Marc Flores,,,,1B,4Yr
2014,30,890,Minnesota Twins,Michael Theofanopoulos,,,,LHP,4Yr
2014,30,891,Seattle Mariners,James Alfonso,,,,C,4Yr
2014,30,893,Colorado Rockies,Hunter Brothers,,,,RHP,4Yr
2014,30,894,Toronto Blue Jays,Kevin Garcia,,,,C,4Yr
2014,30,895,New York Mets,Tucker Tharp,,,,OF,4Yr
2014,30,896,Milwaukee Brewers,Taylor Stark,,,,RHP,4Yr
2014,30,897,San Diego Padres,Ryan Atwood,,,,LHP,4Yr
2014,30,899,Los Angeles Angels,Ronnie Muck,,,,RHP,4Yr
2014,30,900,Arizona Diamondbacks,Trevor Mitsui,,,,1B,4Yr
2014,30,901,Baltimore Orioles,Mike Burke,,,,RHP,4Yr
2014,30,904,Washington Nationals,Tyler Mapes,,,,RHP,4Yr
2014,30,905,Cincinnati Reds,Josciel Veras,,,,SS,4Yr
2014,30,906,Texas Rangers,Cody Palmquist,,,,RHP,JC
2014,30,907,Tampa Bay Rays,Trevor Dunlap,,,,RHP,4Yr
2014,30,909,Los Angeles Dodgers,Brant Whiting,,,,C,4Yr
2014,30,910,Detroit Tigers,Spenser Watkins,,,,RHP,4Yr
2014,30,911,Pittsburgh Pirates,David Andriese,,,,RF,4Yr
2014,30,912,Oakland Athletics,Derek Beasley,,,,LHP,4Yr
2014,30,915,St. Louis Cardinals,Josh Wirsu,,,,RHP,4Yr
2014,31,916,Houston Astros,Dexture McCall,,,,1B,JC
2014,31,917,Miami Marlins,Kyle Porter,,,,LHP,4Yr
2014,31,918,Chicago White Sox,Josh Goossen-Brown,,,,RHP,4Yr
2014,31,923,Colorado Rockies,Dylan Thompson,,,,RHP,4Yr
2014,31,924,Toronto Blue Jays,Dave Pepe,,,,2B,4Yr
2014,31,925,New York Mets,Kurtis Horne,,,,LHP,HS
2014,31,926,Milwaukee Brewers,Brock Hudgens,,,,RHP,4Yr
2014,31,929,Los Angeles Angels,Nick Wagner,,,,RHP,4Yr
2014,31,930,Arizona Diamondbacks,Roberto Cancio,,,,LHP,JC
2014,31,931,Baltimore Orioles,Riley Palmer,,,,3B,4Yr
2014,31,932,New York Yankees,Devyn Bolasky,,,,CF,4Yr
2014,31,934,Washington Nationals,Sam Johns,,,,RHP,4Yr
2014,31,936,Texas Rangers,John Fasola,,,,RHP,4Yr
2014,31,937,Tampa Bay Rays,Andrew Woeck,,,,RHP,4Yr
2014,31,938,Cleveland Indians,Dominic DeMasi,,,,RHP,4Yr
2014,31,939,Los Angeles Dodgers,Derrick Sylvester,,,,RHP,4Yr
2014,31,941,Pittsburgh Pirates,Luis Paula,,,,RHP,4Yr
2014,31,943,Atlanta Braves,Sal Giardina,,,,C,4Yr
2014,31,944,Boston Red Sox,Alex McKeon,,,,C,4Yr
2014,31,945,St. Louis Cardinals,Julian Barzilli,,,,3B,4Yr
2014,32,946,Houston Astros,Robert Kahana,,,,RHP,4Yr
2014,32,947,Miami Marlins,Nestor Bautista,,,,LHP,4Yr
2014,32,949,Chicago Cubs,Andrew Ely,,,,2B,4Yr
2014,32,951,Seattle Mariners,Chase Nyman,,,,2B,JC
2014,32,954,Toronto Blue Jays,J.T. Autrey,,,,RHP,4Yr
2014,32,957,San Diego Padres,Taylor Aikenhead,,,,LHP,4Yr
2014,32,961,Baltimore Orioles,Jamill Moquete,,,,RF,4Yr
2014,32,963,Kansas City Royals,Tim Hill,2018,1,1,LHP,JC
2014,32,969,Los Angeles Dodgers,Scott De Jong,,,,1B,4Yr
2014,32,970,Detroit Tigers,Locke St. John,2019,0.1,0.1,LHP,4Yr
2014,32,971,Pittsburgh Pirates,Montana DuRapau,2019,-0.1,-0.1,RHP,4Yr
2014,33,976,Houston Astros,Edwin Medina,,,,OF,4Yr
2014,33,977,Miami Marlins,Austen Smith,,,,1B,4Yr
2014,33,978,Chicago White Sox,Louis Silverio,,,,OF,4Yr
2014,33,980,Minnesota Twins,Trey Vavra,,,,1B,4Yr
2014,33,981,Seattle Mariners,Tom Verdi,,,,SS,4Yr
2014,33,984,Toronto Blue Jays,Chase Wellbrock,,,,RHP,4Yr
2014,33,986,Milwaukee Brewers,Chad Reeves,,,,LHP,JC
2014,33,988,San Francisco Giants,Jared Deacon,,,,C,4Yr
2014,33,989,Los Angeles Angels,Jacob Petersen,,,,LHP,4Yr
2014,33,990,Arizona Diamondbacks,Tyler Bolton,,,,RHP,4Yr
2014,33,991,Baltimore Orioles,Brandon Koch,,,,RHP,HS
2014,33,993,Kansas City Royals,DonAndre Clark,,,,OF,4Yr
2014,33,995,Cincinnati Reds,Jose Lopez,,,,C,HS
2014,33,996,Texas Rangers,Adam Parks,,,,RHP,4Yr
2014,33,997,Tampa Bay Rays,Patrick Grady,,,,RF,4Yr
2014,33,999,Los Angeles Dodgers,Carson Baranik,,,,RHP,4Yr
2014,34,1006,Houston Astros,Josh James,2018,0.9,0.9,RHP,JC
2014,34,1008,Chicago White Sox,Michael Danner,,,,LF,4Yr
2014,34,1012,Philadelphia Phillies,Scott Tomassetti,,,,C,JC
2014,34,1014,Toronto Blue Jays,Brandon Hinkle,,,,LHP,4Yr
2014,34,1016,Milwaukee Brewers,Carlos Leal,,,,RHP,4Yr
2014,34,1019,Los Angeles Angels,Jose Rodriguez,,,,SS,HS
2014,34,1020,Arizona Diamondbacks,Nate Irving,,,,C,4Yr
2014,34,1022,New York Yankees,Matt Wotherspoon,2019,-0.2,-0.2,RHP,4Yr
2014,34,1023,Kansas City Royals,Todd Eaton,,,,RHP,4Yr
2014,34,1025,Cincinnati Reds,Keenan Kish,,,,RHP,4Yr
2014,34,1026,Texas Rangers,Storm Rynard,,,,RHP,JC
2014,34,1027,Tampa Bay Rays,Christian Knott,,,,RF,4Yr
2014,34,1032,Oakland Athletics,John Nogowski,,,,1B,4Yr
2014,34,1034,Boston Red Sox,Kuehl McEachern,,,,RHP,4Yr
2014,35,1036,Houston Astros,Keegan Yuhl,,,,RHP,4Yr
2014,35,1039,Chicago Cubs,Jordan Minch,,,,LHP,4Yr
2014,35,1044,Toronto Blue Jays,Joey Aquino,,,,RHP,4Yr
2014,35,1046,Milwaukee Brewers,David Carver,,,,LHP,4Yr
2014,35,1051,Baltimore Orioles,Tad Gold,,,,CF,4Yr
2014,35,1057,Tampa Bay Rays,Kyle Bird,2019,-0.6,-0.6,LHP,4Yr
2014,36,1066,Houston Astros,Justin Ferrell,,,,RHP,JC
2014,36,1067,Miami Marlins,Justin Hepner,,,,RHP,4Yr
2014,36,1071,Seattle Mariners,Spencer Herrmann,,,,LHP,4Yr
2014,36,1077,San Diego Padres,Kyle McGrath,2017,0,0,LHP,4Yr
2014,36,1079,Los Angeles Angels,Brandon Gildea,,,,C,4Yr
2014,36,1080,Arizona Diamondbacks,Will Landsheft,,,,RHP,4Yr
2014,36,1081,Baltimore Orioles,Alexander Lee,,,,1B,4Yr
2014,36,1086,Texas Rangers,Cody Chartrand,,,,RHP,4Yr
2014,36,1087,Tampa Bay Rays,Isias Alcantar,,,,C,4Yr
2014,36,1090,Detroit Tigers,Nate Fury,,,,RHP,4Yr
2014,36,1091,Pittsburgh Pirates,Palmer Betts,,,,RHP,JC
2014,36,1095,St. Louis Cardinals,Cody Schumacher,,,,RHP,4Yr
2014,37,1096,Houston Astros,Eric Peterson,,,,RHP,4Yr
2014,37,1100,Minnesota Twins,Tyree Davis,,,,CF,HS
2014,37,1101,Seattle Mariners,Sam Lindquist,,,,RHP,4Yr
2014,37,1104,Toronto Blue Jays,Michael Kraft,,,,LHP,4Yr
2014,37,1107,San Diego Padres,Tyler Wood,,,,RHP,4Yr
2014,37,1109,Los Angeles Angels,Fran Whitten,,,,1B,4Yr
2014,37,1112,New York Yankees,Ryan Lindemuth,,,,2B,4Yr
2014,37,1118,Cleveland Indians,Juan Gomes,,,,C,JC
2014,37,1119,Los Angeles Dodgers,Karch Kowalczyk,,,,RHP,4Yr
2014,37,1124,Boston Red Sox,Hector Lorenzana,,,,SS,4Yr
2014,37,1125,St. Louis Cardinals,Chase Raffield,,,,LF,4Yr
2014,38,1130,Minnesota Twins,Brett Doe,,,,C,4Yr
2014,38,1131,Seattle Mariners,Taylor Zeutenhorst,,,,OF,4Yr
2014,38,1139,Los Angeles Angels,Tyler Watson,,,,LHP,JC
2014,38,1140,Arizona Diamondbacks,Lawrence Pardo,,,,LHP,4Yr
2014,38,1141,Baltimore Orioles,Keegan Ghidotti,,,,RHP,4Yr
2014,38,1142,New York Yankees,Andre Del Bosque,,,,RHP,4Yr
2014,38,1143,Kansas City Royals,Cole Way,,,,LHP,4Yr
2014,38,1147,Tampa Bay Rays,Chris DeMorais,,,,OF,4Yr
2014,38,1149,Los Angeles Dodgers,Caleb Ferguson,2018,0.1,0.1,LHP,HS
2014,38,1150,Detroit Tigers,Magglio Ordonez,,,,1B,HS
2014,38,1153,Atlanta Braves,J.J. Franco,,,,2B,4Yr
2014,38,1154,Boston Red Sox,Brandon Show,,,,RHP,4Yr
2014,38,1155,St. Louis Cardinals,Sasha Kuebel,,,,LHP,4Yr
2014,39,1161,Seattle Mariners,Kavin Keyes,,,,3B,4Yr
2014,39,1165,New York Mets,Arnaldo Berrios,,,,CF,HS
2014,39,1169,Los Angeles Angels,Patrick Armstrong,,,,LF,4Yr
2014,39,1177,Tampa Bay Rays,Blake Grant-Parks,,,,1B,4Yr
2014,40,1186,Houston Astros,Alex Hernandez,,,,2B,4Yr
2014,40,1194,Toronto Blue Jays,Trent Miller,,,,OF,4Yr
2014,40,1195,New York Mets,Dale Burdick,,,,SS,HS
2014,40,1199,Los Angeles Angels,Eric Alonzo,,,,RHP,4Yr
2014,40,1201,Baltimore Orioles,T.J. Olesczuk,,,,CF,4Yr
2014,40,1206,Texas Rangers,Nick Dignacco,,,,LHP,4Yr
2014,40,1214,Boston Red Sox,Joe Winterburn,,,,C,4Yr
2014,40,1215,St. Louis Cardinals,Davis Ward,,,,RHP,4Yr
2015,1,1,Arizona Diamondbacks,Dansby Swanson,2016,3.9,3.9,SS,4Yr
2015,1,2,Houston Astros,Alex Bregman,2016,20.5,20.5,SS,4Yr
2015,1,3,Colorado Rockies,Brendan Rodgers,2019,-0.6,-0.6,SS,HS
2015,1,4,Texas Rangers,Dillon Tate,2019,0,0,RHP,4Yr
2015,1,5,Houston Astros,Kyle Tucker,2018,-0.2,-0.2,OF,HS
2015,1,6,Minnesota Twins,Tyler Jay,,,,LHP,4Yr
2015,1,7,Boston Red Sox,Andrew Benintendi,2016,9,9,OF,4Yr
2015,1,8,Chicago White Sox,Carson Fulmer,2016,-0.9,-0.9,RHP,4Yr
2015,1,9,Chicago Cubs,Ian Happ,2017,4.8,4.8,OF,4Yr
2015,1,10,Philadelphia Phillies,Cornelius Randolph,,,,SS,HS
2015,1,11,Cincinnati Reds,Tyler Stephenson,,,,C,HS
2015,1,12,Miami Marlins,Josh Naylor,2019,-0.2,-0.2,1B,HS
2015,1,13,Tampa Bay Rays,Garrett Whitley,,,,OF,HS
2015,1,14,Atlanta Braves,Kolby Allard,2018,1,1,LHP,HS
2015,1,15,Milwaukee Brewers,Trent Grisham,2019,0.6,0.6,OF,HS
2015,1,16,New York Yankees,James Kaprielian,,,,RHP,4Yr
2015,1,17,Cleveland Indians,Brady Aiken,,,,LHP,HS
2015,1,18,San Francisco Giants,Phil Bickford,,,,RHP,JC
2015,1,19,Pittsburgh Pirates,Kevin Newman,2018,1.6,1.6,SS,4Yr
2015,1,20,Oakland Athletics,Richie Martin,2019,-1,-1,SS,4Yr
2015,1,21,Kansas City Royals,Ashe Russell,,,,RHP,HS
2015,1,22,Detroit Tigers,Beau Burrows,,,,RHP,HS
2015,1,23,St. Louis Cardinals,Nick Plummer,,,,OF,HS
2015,1,24,Los Angeles Dodgers,Walker Buehler,2017,8,8,RHP,4Yr
2015,1,25,Baltimore Orioles,DJ Stewart,2018,0.2,0.2,OF,4Yr
2015,1,26,Los Angeles Angels,Taylor Ward,2018,-0.1,-0.1,C,4Yr
2015,1,27,Colorado Rockies,Mike Nikorak,,,,RHP,HS
2015,1,28,Atlanta Braves,Mike Soroka,2018,4.4,4.4,RHP,HS
2015,1,29,Toronto Blue Jays,Jon Harris,,,,RHP,4Yr
2015,1,30,New York Yankees,Kyle Holder,,,,SS,4Yr
2015,1,31,San Francisco Giants,Chris Shaw,2018,-0.6,-0.6,1B,4Yr
2015,1,32,Pittsburgh Pirates,Ke'Bryan Hayes,,,,3B,HS
2015,1,33,Kansas City Royals,Nolan Watson,,,,RHP,HS
2015,1,34,Detroit Tigers,Christin Stewart,2018,-1.4,-1.4,OF,4Yr
2015,1,36,Baltimore Orioles,Ryan Mountcastle,,,,SS,HS
2015,1,37,Houston Astros,Daz Cameron,,,,OF,HS
2015,1,38,Colorado Rockies,Tyler Nevin,,,,3B,HS
2015,1,39,St. Louis Cardinals,Jake Woodford,,,,RHP,HS
2015,1,40,Milwaukee Brewers,Nathan Kirby,,,,LHP,4Yr
2015,1,41,Atlanta Braves,Austin Riley,2019,0.2,0.2,3B,HS
2015,1,42,Cleveland Indians,Triston McKenzie,,,,RHP,HS
2015,2,43,Arizona Diamondbacks,Alex Young,2019,0.4,0.4,LHP,4Yr
2015,2,44,Colorado Rockies,Peter Lambert,2019,0.5,0.5,RHP,HS
2015,2,45,Texas Rangers,Eric Jenkins,,,,OF,HS
2015,2,46,Houston Astros,Tom Eshelman,2019,-0.4,-0.4,RHP,4Yr
2015,2,47,Chicago Cubs,Donnie Dewees,,,,OF,4Yr
2015,2,48,Philadelphia Phillies,Scott Kingery,2018,2.6,2.6,2B,4Yr
2015,2,49,Cincinnati Reds,Tony Santillan,,,,RHP,HS
2015,2,50,Miami Marlins,Brett Lilek,,,,LHP,4Yr
2015,2,51,San Diego Padres,Austin Smith,,,,RHP,HS
2015,2,52,Tampa Bay Rays,Chris Betts,,,,C,HS
2015,2,53,New York Mets,Desmond Lindsay,,,,OF,HS
2015,2,54,Atlanta Braves,Lucas Herbert,,,,C,HS
2015,2,55,Milwaukee Brewers,Cody Ponce,,,,RHP,4Yr
2015,2,57,New York Yankees,Jeff Degano,,,,LHP,4Yr
2015,2,58,Washington Nationals,Andrew Stevenson,2017,-0.1,-0.1,OF,4Yr
2015,2,59,Cleveland Indians,Juan Hillman,,,,LHP,HS
2015,2,60,Seattle Mariners,Nick Neidert,,,,RHP,HS
2015,2,61,San Francisco Giants,Andrew Suarez,2018,0.5,0.5,LHP,4Yr
2015,2,62,Pittsburgh Pirates,Kevin Kramer,2018,-0.8,-0.8,SS,4Yr
2015,2,63,Oakland Athletics,Mikey White,,,,SS,4Yr
2015,2,64,Kansas City Royals,Josh Staumont,2019,-0.2,-0.2,RHP,4Yr
2015,2,65,Detroit Tigers,Tyler Alexander,2019,0.9,0.9,LHP,4Yr
2015,2,66,St. Louis Cardinals,Bryce Denton,,,,3B,HS
2015,2,67,Los Angeles Dodgers,Mitchell Hansen,,,,OF,HS
2015,2,69,Washington Nationals,Blake Perkins,,,,OF,HS
2015,2,70,Los Angeles Angels,Jahmai Jones,,,,OF,HS
2015,2,71,Cincinnati Reds,Tanner Rainey,2018,-0.3,-0.3,RHP,4Yr
2015,2,72,Seattle Mariners,Andrew Moore,2017,-0.1,-0.1,RHP,4Yr
2015,2,74,Los Angeles Dodgers,Josh Sborz,2019,-0.1,-0.1,RHP,4Yr
2015,2,75,Atlanta Braves,A.J. Minter,2017,1.9,1.9,LHP,4Yr
2015,3,76,Arizona Diamondbacks,Taylor Clarke,2019,-0.5,-0.5,RHP,4Yr
2015,3,77,Colorado Rockies,Javier Medina,,,,RHP,HS
2015,3,78,Texas Rangers,Michael Matuella,,,,RHP,4Yr
2015,3,79,Houston Astros,Riley Ferrell,,,,RHP,4Yr
2015,3,80,Minnesota Twins,Travis Blankenhorn,,,,3B,HS
2015,3,81,Boston Red Sox,Austin Rei,,,,C,4Yr
2015,3,82,Chicago Cubs,Bryan Hudson,,,,LHP,HS
2015,3,83,Philadelphia Phillies,Luke Williams,,,,SS,HS
2015,3,84,Cincinnati Reds,Blake Trahan,2018,-0.1,-0.1,SS,4Yr
2015,3,85,Miami Marlins,Zeek White,,,,CF,HS
2015,3,86,San Diego Padres,Jacob Nix,2018,-0.6,-0.6,RHP,HS
2015,3,87,Tampa Bay Rays,Brandon Lowe,2018,3.5,3.5,2B,4Yr
2015,3,88,New York Mets,Max Wotell,,,,LHP,HS
2015,3,89,Atlanta Braves,Anthony Guardado,,,,RHP,HS
2015,3,90,Milwaukee Brewers,Nash Walters,,,,RHP,HS
2015,3,91,Toronto Blue Jays,Justin Maese,,,,RHP,HS
2015,3,92,New York Yankees,Drew Finley,,,,RHP,HS
2015,3,93,Cleveland Indians,Mark Mathias,,,,2B,4Yr
2015,3,94,Seattle Mariners,Braden Bishop,2019,-0.5,-0.5,CF,4Yr
2015,3,95,San Francisco Giants,Jalen Miller,,,,SS,HS
2015,3,96,Pittsburgh Pirates,Casey Hughston,,,,LF,4Yr
2015,3,97,Oakland Athletics,Dakota Chalmers,,,,RHP,HS
2015,3,98,Kansas City Royals,Anderson Miller,,,,CF,4Yr
2015,3,99,Detroit Tigers,Drew Smith,2018,0.3,0.3,RHP,4Yr
2015,3,100,St. Louis Cardinals,Harrison Bader,2017,5.5,5.5,OF,4Yr
